season,player_id,player_name,team_name,games_started,innings_pitched,era,whip,k_per_9,bb_per_9,hr_per_9,strikeouts,walks,hits_allowed
2014,455009,Jonathan Broxton,Milwaukee Brewers,0,58.2,2.3,1.02,7.52,2.91,0.0,49,19,41
2014,445612,Dale Thayer,San Diego Padres,0,65.1,2.34,1.06,8.54,2.2,0.0,62,16,53
2014,519141,Drew Pomeranz,Oakland Athletics,10,69.0,2.35,1.12,8.35,3.39,0.0,64,26,51
2014,502202,Brad Boxberger,Tampa Bay Rays,0,64.2,2.37,0.84,14.47,2.78,0.0,104,20,34
2014,425794,Adam Wainwright,St. Louis Cardinals,32,227.0,2.38,1.03,7.1,1.98,0.0,179,50,184
2014,434442,J.P. Howell,Los Angeles Dodgers,0,49.0,2.39,1.14,8.82,4.59,0.0,48,25,31
2014,518603,Justin De Fratus,Philadelphia Phillies,0,52.2,2.39,1.08,8.37,2.05,0.0,49,12,45
2014,450729,Doug Fister,Washington Nationals,25,164.0,2.41,1.08,5.38,1.32,0.0,98,24,153
2014,444468,Héctor Rondón,Chicago Cubs,0,63.1,2.42,1.06,8.95,2.13,0.0,63,15,52
2014,605228,José Fernández,Miami Marlins,8,51.2,2.44,0.95,12.19,2.26,0.0,70,13,36
2014,446372,Corey Kluber,Cleveland Indians,34,235.2,2.44,1.09,10.27,1.95,0.0,269,51,207
2014,435043,Zach Duke,Milwaukee Brewers,0,58.2,2.45,1.13,11.35,2.61,0.0,74,17,49
2014,489039,Bobby LaFromboise,Pittsburgh Pirates,0,3.2,2.45,0.82,9.82,0.0,0.0,4,0,3
2014,571951,Bryan Mitchell,New York Yankees,1,11.0,2.45,1.18,5.73,2.45,0.0,7,3,10
2014,457744,Aaron Thompson,Minnesota Twins,0,7.1,2.45,1.36,7.36,2.45,0.0,6,2,8
2014,452657,Jon Lester,Oakland Athletics,32,219.2,2.46,1.1,9.01,1.97,0.0,220,48,194
2014,430935,Cole Hamels,Philadelphia Phillies,30,204.2,2.46,1.15,8.71,2.59,0.0,198,59,176
2014,543294,Kyle Hendricks,Chicago Cubs,13,80.1,2.46,1.08,5.27,1.68,0.0,47,15,72
2014,534812,Kevin Quackenbush,San Diego Padres,0,54.1,2.48,1.1,9.28,2.98,0.0,56,18,42
2014,595014,Blake Treinen,Washington Nationals,7,50.2,2.49,1.38,5.33,2.31,0.0,30,13,57
2014,456379,Al Alburquerque,Detroit Tigers,0,57.1,2.51,1.17,9.89,3.3,0.0,63,21,46
2014,493157,Koji Uehara,Boston Red Sox,0,64.1,2.52,0.92,11.19,1.12,0.0,80,8,51
2014,453562,Jake Arrieta,Chicago Cubs,25,156.2,2.53,0.99,9.59,2.36,0.0,167,41,114
2014,518633,Danny Duffy,Kansas City Royals,25,149.1,2.53,1.11,6.81,3.19,0.0,113,53,113
2014,543278,Blaine Hardy,Detroit Tigers,0,39.0,2.54,1.38,7.15,4.62,0.0,31,20,34
2014,471911,Carlos Carrasco,Cleveland Indians,14,134.0,2.55,0.99,9.4,1.95,0.0,140,29,103
2014,488768,Andrew Cashner,San Diego Padres,19,123.1,2.55,1.13,6.79,2.12,0.0,93,29,110
2014,554432,Chad Jenkins,Toronto Blue Jays,0,31.2,2.56,1.26,5.12,1.71,0.0,18,6,34
2014,434181,Brandon League,Los Angeles Dodgers,0,63.0,2.57,1.46,5.43,3.86,0.0,38,27,65
2014,474284,Cory Rasmus,Los Angeles Angels,6,56.0,2.57,1.05,9.16,2.73,0.0,57,17,42
2014,453214,Steven Wright,Boston Red Sox,1,21.0,2.57,1.19,9.43,1.71,0.0,22,4,21
2014,466948,Jean Machi,San Francisco Giants,0,66.1,2.58,0.95,6.92,2.44,0.0,51,18,45
2014,543766,Bryan Shaw,Cleveland Indians,0,76.1,2.59,1.09,7.55,2.59,0.0,64,22,61
2014,502195,Vic Black,New York Mets,0,34.2,2.6,1.3,8.31,4.93,0.0,32,19,26
2014,518693,Sam Freeman,St. Louis Cardinals,0,38.0,2.61,1.39,8.29,4.5,0.0,35,19,34
2014,592836,Taijuan Walker,Seattle Mariners,5,38.0,2.61,1.29,8.05,4.26,0.0,34,18,31
2014,594986,Kyle Ryan,Detroit Tigers,1,10.1,2.61,1.16,3.48,1.74,0.0,4,2,10
2014,572070,Garrett Richards,Los Angeles Angels,26,168.2,2.61,1.04,8.75,2.72,0.0,164,51,124
2014,542924,Jeff Beliveau,Tampa Bay Rays,0,24.0,2.63,1.08,10.5,2.63,0.0,28,7,19
2014,520980,Pedro Báez,Los Angeles Dodgers,0,24.0,2.63,0.88,6.75,1.88,0.0,18,5,16
2014,448178,Kevin Jepsen,Los Angeles Angels,0,65.0,2.63,1.05,10.38,3.18,0.0,75,23,45
2014,445968,Dana Eveland,New York Mets,0,27.1,2.63,1.1,8.89,1.98,0.0,27,6,24
2014,460008,Anthony Varvaro,Atlanta Braves,0,54.2,2.63,1.08,8.23,2.14,0.0,50,13,46
2014,506693,Henderson Alvarez,Miami Marlins,30,187.0,2.65,1.24,5.34,1.59,0.0,111,33,198
2014,425856,Gavin Floyd,Atlanta Braves,9,54.1,2.65,1.25,7.45,2.15,0.0,45,13,55
2014,502578,Aaron Barrett,Washington Nationals,0,40.2,2.66,1.3,10.84,4.43,0.0,49,20,33
2014,519455,Jordan Zimmermann,Washington Nationals,32,199.2,2.66,1.07,8.2,1.31,0.0,182,29,185
2014,517008,Alex Colomé,Tampa Bay Rays,3,23.2,2.66,1.23,4.94,3.8,0.0,13,10,19
2014,543144,Danny Farquhar,Seattle Mariners,0,71.0,2.66,1.13,10.27,2.79,0.0,81,22,58
2014,430630,Jason Frasor,Kansas City Royals,0,47.1,2.66,1.23,8.75,3.42,0.0,46,18,40
2014,500721,Yoervis Medina,Seattle Mariners,0,57.0,2.68,1.33,9.47,4.42,0.0,60,28,48
2014,594798,Jacob deGrom,New York Mets,22,140.1,2.69,1.14,9.24,2.76,0.0,144,43,117
2014,446399,Brett Cecil,Toronto Blue Jays,0,53.1,2.7,1.37,12.83,4.56,0.0,76,27,46
2014,592340,Erik Goeddel,New York Mets,0,6.2,2.7,1.05,8.1,5.4,0.0,6,4,3
2014,444935,Nick Hagadone,Cleveland Indians,0,23.1,2.7,1.03,10.41,2.31,0.0,27,6,18
2014,506648,Yoslan Herrera,Los Angeles Angels,0,16.2,2.7,1.86,7.02,4.86,0.0,13,9,22
2014,519043,Matt Moore,Tampa Bay Rays,2,10.0,2.7,1.5,5.4,4.5,0.0,6,5,10
2014,425844,Zack Greinke,Los Angeles Dodgers,32,202.1,2.71,1.15,9.21,1.91,0.0,207,43,190
2014,448281,Sean Doolittle,Oakland Athletics,0,62.2,2.73,0.73,12.78,1.15,0.0,89,8,38
2014,543521,Collin McHugh,Houston Astros,25,154.2,2.73,1.02,9.14,2.39,0.0,157,41,117
2014,605359,Evan Marshall,Arizona Diamondbacks,0,49.1,2.74,1.36,9.85,3.1,0.0,54,17,50
2014,519240,Marc Rzepczynski,Cleveland Indians,0,46.0,2.74,1.33,9.0,3.72,0.0,46,19,42
2014,458681,Lance Lynn,St. Louis Cardinals,33,203.2,2.74,1.26,8.0,3.18,0.0,181,72,185
2014,425786,Scott Atchison,Cleveland Indians,0,72.0,2.75,1.03,6.13,1.75,0.0,49,14,60
2014,445276,Kenley Jansen,Los Angeles Dodgers,0,65.1,2.76,1.13,13.91,2.62,0.0,101,19,55
2014,519008,T.J. McFarland,Baltimore Orioles,1,58.2,2.76,1.41,5.22,1.99,0.0,34,13,70
2014,474521,Shawn Tolleson,Texas Rangers,0,71.2,2.76,1.17,8.67,3.52,0.0,69,28,56
2014,453156,Brooks Brown,Colorado Rockies,0,26.0,2.77,0.96,7.27,1.73,0.0,21,5,20
2014,547888,Masahiro Tanaka,New York Yankees,20,136.1,2.77,1.06,9.31,1.39,0.0,141,21,123
2014,622072,Alex Wood,Atlanta Braves,24,171.2,2.78,1.14,8.91,2.36,0.0,170,45,151
2014,502004,George Kontos,San Francisco Giants,0,32.1,2.78,1.08,7.52,3.06,0.0,27,11,24
2014,475115,Tyson Ross,San Diego Padres,31,195.2,2.81,1.21,8.97,3.31,0.0,195,72,165
2014,502026,Jeremy Jeffress,Milwaukee Brewers,0,32.0,2.81,1.41,8.16,2.81,0.0,29,10,35
2014,607309,Phil Klein,Texas Rangers,0,19.0,2.84,1.11,10.89,4.74,0.0,23,10,11
2014,474699,Vance Worley,Pittsburgh Pirates,17,110.2,2.85,1.21,6.42,1.79,0.0,79,22,112
2014,407845,Fernando Rodney,Seattle Mariners,0,66.1,2.85,1.34,10.31,3.8,0.0,76,28,61
2014,543699,Tanner Roark,Washington Nationals,31,198.2,2.85,1.09,6.25,1.77,0.0,138,39,178
2014,547749,Junichi Tazawa,Boston Red Sox,0,63.0,2.86,1.19,9.14,2.43,0.0,64,17,58
2014,489189,Josh Outman,New York Yankees,0,28.1,2.86,1.41,8.26,5.08,0.0,26,16,24
2014,519151,Ryan Pressly,Minnesota Twins,0,28.1,2.86,1.34,4.45,2.54,0.0,14,8,30
2014,502171,Alex Cobb,Tampa Bay Rays,27,166.1,2.87,1.14,8.06,2.54,0.0,149,47,142
2014,277417,Josh Beckett,Los Angeles Dodgers,20,115.2,2.88,1.17,8.33,3.03,0.0,107,39,96
2014,477229,Jordan Walden,Atlanta Braves,0,50.0,2.88,1.2,11.16,4.86,0.0,62,27,33
2014,527054,Julio Teheran,Atlanta Braves,33,221.0,2.89,1.08,7.57,2.08,0.0,186,51,188
2014,430606,Mike Adams,Philadelphia Phillies,0,18.2,2.89,1.29,10.13,3.86,0.0,21,8,16
2014,502260,Vinnie Pestano,Los Angeles Angels,0,18.2,2.89,1.23,12.54,2.41,0.0,26,5,18
2014,573046,Mike Morin,Los Angeles Angels,0,59.0,2.9,1.19,8.24,2.9,0.0,54,19,51
2014,474463,Brett Anderson,Colorado Rockies,8,43.1,2.91,1.32,6.02,2.7,0.0,29,13,44
2014,623406,Shae Simmons,Atlanta Braves,0,21.2,2.91,1.2,9.55,4.57,0.0,23,11,15
2014,595307,Seth Maness,St. Louis Cardinals,0,80.1,2.91,1.1,6.16,1.23,0.0,55,11,77
2014,457915,Javy Guerra,Chicago White Sox,0,46.1,2.91,1.32,7.38,3.88,0.0,38,20,41
2014,424144,Oliver Pérez,Arizona Diamondbacks,0,58.2,2.91,1.26,11.66,3.68,0.0,76,24,50
2014,592222,Alex Claudio,Texas Rangers,0,12.1,2.92,1.46,10.22,2.92,0.0,14,4,14
2014,572971,Dallas Keuchel,Houston Astros,29,200.0,2.93,1.18,6.57,2.16,0.0,146,48,187
2014,518420,Dylan Axelrod,Cincinnati Reds,4,18.1,2.95,0.98,9.82,1.96,0.0,20,4,14
2014,545001,Eury De La Rosa,Arizona Diamondbacks,0,36.2,2.95,1.39,7.85,3.44,0.0,32,14,37
2014,519437,Chris Withrow,Los Angeles Dodgers,0,21.1,2.95,1.31,11.81,7.59,0.0,28,18,10
2014,502593,Jake Petricka,Chicago White Sox,0,73.0,2.96,1.37,6.78,4.07,0.0,55,33,67
2014,460701,James Russell,Atlanta Braves,1,57.2,2.97,1.13,6.55,3.12,0.0,42,20,45
2014,488984,Tommy Hunter,Baltimore Orioles,0,60.2,2.97,1.1,6.68,1.78,0.0,45,12,55
2014,476589,Adam Warren,New York Yankees,0,78.2,2.97,1.11,8.69,2.75,0.0,76,24,63
2014,518516,Madison Bumgarner,San Francisco Giants,33,217.1,2.98,1.09,9.07,1.78,0.0,219,43,194
2014,502188,Jeff Samardzija,Oakland Athletics,33,219.2,2.99,1.07,8.28,1.76,0.0,202,43,191
2014,502011,Preston Claiborne,New York Yankees,0,21.0,3.0,1.62,6.86,4.29,0.0,16,10,24
2014,450172,Edinson Volquez,Pittsburgh Pirates,31,192.2,3.04,1.23,6.54,3.32,0.0,140,71,166
2014,572020,James Paxton,Seattle Mariners,13,74.0,3.04,1.2,7.18,3.53,0.0,59,29,60
2014,543409,Michael Kohn,Los Angeles Angels,0,23.2,3.04,1.31,9.89,7.61,0.0,26,20,11
2014,408061,Francisco Rodríguez,Milwaukee Brewers,0,68.0,3.04,0.99,9.66,2.38,0.0,73,18,49
2014,533167,Matt Shoemaker,Los Angeles Angels,20,136.0,3.04,1.07,8.21,1.59,0.0,124,24,122
2014,570810,Lisalverto Bonilla,Texas Rangers,3,20.2,3.05,1.21,7.4,5.23,0.0,17,12,13
2014,506433,Yu Darvish,Texas Rangers,22,144.1,3.06,1.26,11.35,3.06,0.0,182,49,133
2014,448614,Carlos Torres,New York Mets,1,97.0,3.06,1.31,8.91,3.53,0.0,96,38,89
2014,534910,Jesse Hahn,San Diego Padres,12,73.1,3.07,1.21,8.59,3.93,0.0,70,32,57
2014,502085,David Robertson,New York Yankees,0,64.1,3.08,1.06,13.43,3.22,0.0,96,23,45
2014,543243,Sonny Gray,Oakland Athletics,33,219.0,3.08,1.19,7.52,3.04,0.0,183,74,187
2014,425657,Javier López,San Francisco Giants,0,37.2,3.11,1.33,5.26,4.54,0.0,22,19,31
2014,544931,Stephen Strasburg,Washington Nationals,34,215.0,3.14,1.12,10.13,1.8,0.0,242,43,198
2014,453286,Max Scherzer,Detroit Tigers,33,220.1,3.15,1.18,10.29,2.57,0.0,252,63,196
2014,571901,Aaron Loup,Toronto Blue Jays,0,68.2,3.15,1.17,7.34,3.93,0.0,56,30,50
2014,445197,Mike Dunn,Miami Marlins,0,57.0,3.16,1.21,10.58,3.47,0.0,67,22,47
2014,449079,Wesley Wright,Chicago Cubs,0,48.1,3.17,1.39,6.89,3.54,0.0,37,19,48
2014,518553,Steve Cishek,Miami Marlins,0,65.1,3.17,1.21,11.57,2.89,0.0,84,21,58
2014,542960,Brad Brach,Baltimore Orioles,0,62.1,3.18,1.17,7.8,3.61,0.0,54,25,48
2014,545064,Jairo Díaz,Los Angeles Angels,0,5.2,3.18,1.24,12.71,4.76,0.0,8,3,4
2014,519169,Rob Rasmussen,Toronto Blue Jays,0,11.1,3.18,1.32,10.32,5.56,0.0,13,7,8
2014,491646,Jeanmar Gómez,Pittsburgh Pirates,0,62.0,3.19,1.5,5.52,3.34,0.0,38,23,70
2014,400089,Rafael Soriano,Washington Nationals,0,62.0,3.19,1.13,8.56,2.76,0.0,59,19,51
2014,608379,Michael Wacha,St. Louis Cardinals,19,107.0,3.2,1.2,7.91,2.78,0.0,94,33,95
2014,570649,Yordano Ventura,Kansas City Royals,30,183.0,3.2,1.3,7.82,3.39,0.0,159,69,168
2014,572096,Trevor Rosenthal,St. Louis Cardinals,0,70.1,3.2,1.41,11.13,5.37,0.0,87,42,57
2014,448306,James Shields,Kansas City Royals,34,227.0,3.21,1.18,7.14,1.74,0.0,180,44,224
2014,456068,Miguel González,Baltimore Orioles,26,159.0,3.23,1.3,6.28,2.89,0.0,111,51,155
2014,592767,Drew Smyly,Tampa Bay Rays,25,153.0,3.24,1.16,7.82,2.47,0.0,133,42,136
2014,544993,Steve Geltz,Tampa Bay Rays,0,8.1,3.24,1.32,15.12,5.4,0.0,14,5,6
2014,445213,Brandon Kintzler,Milwaukee Brewers,0,58.1,3.24,1.34,4.78,2.47,0.0,31,16,62
2014,445170,Todd Redmond,Toronto Blue Jays,0,75.0,3.24,1.33,7.2,3.24,0.0,60,27,73
2014,493159,Tsuyoshi Wada,Chicago Cubs,13,69.1,3.25,1.24,7.4,2.47,0.0,57,19,67
2014,465657,Joakim Soria,Detroit Tigers,0,44.1,3.25,0.99,9.74,1.22,0.0,48,6,38
2014,502009,Mat Latos,Cincinnati Reds,16,102.1,3.25,1.15,6.51,2.29,0.0,74,26,92
2014,456034,David Price,Detroit Tigers,34,248.1,3.26,1.08,9.82,1.38,0.0,271,38,230
2014,592091,A.J. Achter,Minnesota Twins,0,11.0,3.27,1.55,4.09,2.45,0.0,5,3,14
2014,542923,Dallas Beeler,Chicago Cubs,2,11.0,3.27,1.55,4.91,5.73,0.0,6,7,10
2014,571735,David Hale,Atlanta Braves,6,87.1,3.3,1.47,4.53,4.02,0.0,44,39,89
2014,488846,Brian Duensing,Minnesota Twins,0,54.1,3.31,1.33,5.47,3.31,0.0,33,20,52
2014,115629,LaTroy Hawkins,Colorado Rockies,0,54.1,3.31,1.2,5.3,2.15,0.0,32,13,52
2014,500779,Jose Quintana,Chicago White Sox,32,200.1,3.32,1.24,8.0,2.34,0.0,178,52,197
2014,502042,Chris Archer,Tampa Bay Rays,32,194.2,3.33,1.28,8.0,3.33,0.0,173,72,177
2014,430589,Chad Qualls,Houston Astros,0,51.1,3.33,1.15,7.54,0.88,0.0,43,5,54
2014,456776,Alex Torres,San Diego Padres,0,54.0,3.33,1.46,8.5,5.5,0.0,51,33,46
2014,501957,Chris Tillman,Baltimore Orioles,34,207.1,3.34,1.23,6.51,2.86,0.0,150,66,189
2014,543334,TJ House,Cleveland Indians,18,102.0,3.35,1.32,7.06,1.94,0.0,80,22,113
2014,453307,David Huff,New York Yankees,0,59.0,3.36,1.42,5.95,3.51,0.0,39,23,61
2014,628333,Odrisamer Despaigne,San Diego Padres,16,96.1,3.36,1.21,6.07,2.99,0.0,65,32,85
2014,471822,Jumbo Diaz,Cincinnati Reds,0,34.2,3.38,1.24,9.61,3.63,0.0,37,14,29
2014,543266,Bradin Hagens,Arizona Diamondbacks,0,2.2,3.38,2.63,6.75,10.13,0.0,2,3,4
2014,501822,Chris Hatcher,Miami Marlins,0,56.0,3.38,1.2,9.64,1.93,0.0,60,12,55
2014,448179,Rich Hill,New York Yankees,0,5.1,3.38,2.44,15.19,10.13,0.0,9,6,7
2014,547943,Hyun Jin Ryu,Los Angeles Dodgers,26,152.0,3.38,1.19,8.23,1.72,0.0,139,29,152
2014,477569,Fernando Salas,Los Angeles Angels,0,58.2,3.38,1.09,9.36,2.15,0.0,61,14,50
2014,448609,Tony Sipp,Houston Astros,0,50.2,3.38,0.89,11.19,3.02,0.0,63,17,28
2014,434538,Francisco Liriano,Pittsburgh Pirates,29,162.1,3.38,1.3,9.7,4.49,0.0,175,81,130
2014,279824,Mark Buehrle,Toronto Blue Jays,32,202.0,3.39,1.36,5.3,2.05,0.0,119,46,228
2014,573204,Caleb Thielbar,Minnesota Twins,0,47.2,3.4,1.41,6.61,3.02,0.0,35,16,51
2014,477003,Jonathon Niese,New York Mets,30,187.2,3.4,1.27,6.62,2.16,0.0,138,45,193
2014,475857,Ryan Cook,Oakland Athletics,0,50.0,3.42,1.08,9.0,3.96,0.0,50,22,32
2014,434671,Aníbal Sánchez,Detroit Tigers,21,126.0,3.43,1.1,7.29,2.14,0.0,102,30,108
2014,519144,Rick Porcello,Detroit Tigers,31,204.2,3.43,1.23,5.67,1.8,0.0,129,41,211
2014,430580,Alfredo Simon,Cincinnati Reds,32,196.1,3.44,1.21,5.82,2.57,0.0,127,56,181
2014,445926,Jesse Chavez,Oakland Athletics,21,146.0,3.45,1.31,8.38,3.02,0.0,136,49,142
2014,518567,Josh Collmenter,Arizona Diamondbacks,28,179.1,3.46,1.13,5.77,1.96,0.0,115,39,163
2014,434628,Jason Hammel,Oakland Athletics,29,176.1,3.47,1.12,8.06,2.25,0.0,158,44,154
2014,451085,Brian Matusz,Baltimore Orioles,0,51.2,3.48,1.32,9.23,2.96,0.0,53,17,51
2014,476570,Vin Mazzaro,Pittsburgh Pirates,0,10.1,3.48,1.26,6.1,4.35,0.0,7,5,8
2014,446899,Brad Ziegler,Arizona Diamondbacks,0,67.0,3.49,1.25,7.25,3.22,0.0,54,24,60
2014,431162,Tim Stauffer,San Diego Padres,3,64.1,3.5,1.4,9.37,3.22,0.0,67,23,67
2014,451596,Yovani Gallardo,Milwaukee Brewers,32,192.1,3.51,1.29,6.83,2.53,0.0,146,54,195
2014,547874,Hisashi Iwakuma,Seattle Mariners,28,179.0,3.52,1.05,7.74,1.06,0.0,154,21,167
2014,461833,Phil Hughes,Minnesota Twins,32,209.2,3.52,1.13,7.98,0.69,0.0,186,16,221
2014,503449,Wily Peralta,Milwaukee Brewers,32,198.2,3.53,1.3,6.98,2.76,0.0,154,61,198
2014,612672,Wei-Yin Chen,Baltimore Orioles,31,185.2,3.54,1.23,6.59,1.7,0.0,136,35,193
2014,346798,Kyle Lohse,Milwaukee Brewers,31,198.1,3.54,1.15,6.4,2.04,0.0,141,45,183
2014,502304,David Carpenter,Atlanta Braves,0,61.0,3.54,1.26,9.89,2.36,0.0,67,16,61
2014,554430,Zack Wheeler,New York Mets,32,185.1,3.54,1.33,9.08,3.84,0.0,187,79,167
2014,431148,Scott Kazmir,Oakland Athletics,32,190.1,3.55,1.16,7.75,2.36,0.0,164,50,171
2014,218596,Tim Hudson,San Francisco Giants,31,189.1,3.57,1.23,5.7,1.62,0.0,120,34,199
2014,421685,Aaron Harang,Atlanta Braves,33,204.1,3.57,1.4,7.09,3.13,0.0,161,71,215
2014,430641,Blaine Boyer,San Diego Padres,0,40.1,3.57,1.04,6.47,1.79,0.0,29,8,34
2014,501955,Joba Chamberlain,Detroit Tigers,0,63.0,3.57,1.29,8.43,3.43,0.0,59,24,57
2014,592332,Kevin Gausman,Baltimore Orioles,20,113.1,3.57,1.31,6.99,3.02,0.0,88,38,111
2014,461829,Gio Gonzalez,Washington Nationals,27,158.2,3.57,1.2,9.19,3.18,0.0,162,56,134
2014,543809,Zeke Spruill,Arizona Diamondbacks,1,22.2,3.57,1.37,5.56,1.59,0.0,14,4,27
2014,450308,Jered Weaver,Los Angeles Angels,34,213.1,3.59,1.21,7.13,2.74,0.0,169,65,193
2014,493603,Adam Ottavino,Colorado Rockies,0,65.0,3.6,1.28,9.69,2.22,0.0,70,16,67
2014,543883,Nick Vincent,San Diego Padres,0,55.0,3.6,1.0,10.15,1.8,0.0,62,11,44
2014,518703,Charlie Furbush,Seattle Mariners,0,42.1,3.61,1.16,10.84,1.91,0.0,51,9,40
2014,453178,Ian Kennedy,San Diego Padres,33,201.0,3.63,1.29,9.27,3.13,0.0,207,70,189
2014,490063,Matt Garza,Milwaukee Brewers,27,163.1,3.64,1.18,6.94,2.76,0.0,126,50,143
2014,502032,Bud Norris,Baltimore Orioles,28,165.1,3.65,1.22,7.57,2.83,0.0,139,52,149
2014,450282,Glen Perkins,Minnesota Twins,0,61.2,3.65,1.18,9.63,1.61,0.0,66,11,62
2014,573186,Marcus Stroman,Toronto Blue Jays,20,130.2,3.65,1.17,7.65,1.93,0.0,111,28,125
2014,516769,Jenrry Mejia,New York Mets,7,93.2,3.65,1.48,9.42,3.94,0.0,98,41,98
2014,424324,Cliff Lee,Philadelphia Phillies,13,81.1,3.65,1.38,7.97,1.33,0.0,72,12,100
2014,543037,Gerrit Cole,Pittsburgh Pirates,22,138.0,3.65,1.21,9.0,2.61,0.0,138,40,127
2014,432934,Chris Young,Seattle Mariners,29,165.0,3.65,1.23,5.89,3.27,0.0,108,60,143
2014,433589,Yusmeiro Petit,San Francisco Giants,12,117.0,3.69,1.02,10.23,1.69,0.0,133,22,97
2014,543054,Jarred Cosart,Miami Marlins,30,180.1,3.69,1.36,5.74,3.64,0.0,115,73,173
2014,434663,Juan Carlos Oviedo,Tampa Bay Rays,0,31.2,3.69,1.36,7.39,4.55,0.0,26,16,27
2014,502190,Mike Leake,Cincinnati Reds,33,214.1,3.7,1.25,6.89,2.1,0.0,164,50,217
2014,519293,Will Smith,Milwaukee Brewers,0,65.2,3.7,1.42,11.79,4.25,0.0,86,31,62
2014,459987,Cesár Ramos,Tampa Bay Rays,7,82.2,3.7,1.35,7.19,4.25,0.0,66,39,73
2014,460156,Brandon Gomes,Tampa Bay Rays,0,34.0,3.71,1.15,6.35,2.91,0.0,24,11,28
2014,450306,Jason Vargas,Kansas City Royals,30,187.0,3.71,1.27,6.16,1.97,0.0,128,41,197
2014,456701,Homer Bailey,Cincinnati Reds,23,145.2,3.71,1.23,7.66,2.78,0.0,124,45,134
2014,493133,Hiroki Kuroda,New York Yankees,32,199.0,3.71,1.14,6.6,1.58,0.0,146,35,191
2014,285079,R.A. Dickey,Toronto Blue Jays,34,215.2,3.71,1.23,7.22,3.09,0.0,173,74,191
2014,450203,Charlie Morton,Pittsburgh Pirates,26,157.1,3.72,1.27,7.21,3.26,0.0,126,57,143
2014,489265,Sergio Romo,San Francisco Giants,0,58.0,3.72,0.95,9.16,1.86,0.0,59,12,43
2014,408241,Jake Peavy,San Francisco Giants,32,202.2,3.73,1.28,7.02,2.8,0.0,158,63,196
2014,571946,Shelby Miller,St. Louis Cardinals,31,183.0,3.74,1.27,6.25,3.59,0.0,127,73,160
2014,444857,Scott Feldman,Houston Astros,29,180.1,3.74,1.3,5.34,2.5,0.0,107,50,185
2014,502327,Héctor Santiago,Los Angeles Angels,24,127.1,3.75,1.36,7.63,3.75,0.0,108,53,120
2014,571527,David Buchanan,Philadelphia Phillies,20,117.2,3.75,1.29,5.43,2.45,0.0,71,32,120
2014,489446,Kirby Yates,Tampa Bay Rays,0,36.0,3.75,1.33,10.5,3.75,0.0,42,15,33
2014,572888,Shane Greene,New York Yankees,14,78.2,3.78,1.4,9.27,3.32,0.0,81,29,81
2014,518748,Justin Grimm,Chicago Cubs,0,69.0,3.78,1.25,9.13,3.52,0.0,70,27,59
2014,518617,Jake Diekman,Philadelphia Phillies,0,71.0,3.8,1.42,12.68,4.44,0.0,100,35,66
2014,543408,Tom Koehler,Miami Marlins,32,191.1,3.81,1.3,7.2,3.34,0.0,153,71,177
2014,459967,Sam LeCure,Cincinnati Reds,0,56.2,3.81,1.52,7.62,3.81,0.0,48,24,62
2014,407793,John Lackey,St. Louis Cardinals,31,198.0,3.82,1.28,7.45,2.14,0.0,164,47,206
2014,444436,Ryan Webb,Baltimore Orioles,0,49.1,3.83,1.26,6.75,2.19,0.0,37,12,50
2014,489334,Craig Stammen,Washington Nationals,0,72.2,3.84,1.27,6.94,1.73,0.0,56,14,78
2014,606273,Roenis Elías,Seattle Mariners,29,163.2,3.85,1.31,7.86,3.52,0.0,143,64,151
2014,458584,Xavier Cedeño,Washington Nationals,0,7.0,3.86,1.43,6.43,0.0,0.0,5,0,10
2014,605177,Andrew Chafin,Arizona Diamondbacks,3,14.0,3.86,1.5,6.43,5.14,0.0,10,8,13
2014,525768,Tim Collins,Kansas City Royals,0,21.0,3.86,1.38,6.43,4.71,0.0,15,11,18
2014,608665,Kendall Graveman,Toronto Blue Jays,0,4.2,3.86,0.86,7.71,0.0,0.0,4,0,4
2014,407825,Matt Guerrier,Minnesota Twins,0,28.0,3.86,1.43,3.86,3.21,0.0,12,10,30
2014,458676,Josh Lindblom,Oakland Athletics,1,4.2,3.86,1.5,3.86,3.86,0.0,2,2,5
2014,450275,Mark Lowe,Cleveland Indians,0,7.0,3.86,2.29,7.71,7.71,0.0,6,6,10
2014,519003,Patrick McCoy,Detroit Tigers,0,14.0,3.86,2.43,7.07,8.36,0.0,11,13,21
2014,572089,Paco Rodríguez,Los Angeles Dodgers,0,14.0,3.86,1.14,9.0,2.57,0.0,14,4,12
2014,491159,Joe Thatcher,Los Angeles Angels,0,30.1,3.86,1.32,8.01,1.19,0.0,27,4,36
2014,457435,Phil Coke,Detroit Tigers,0,58.0,3.88,1.53,6.36,3.1,0.0,41,20,69
2014,493137,Daisuke Matsuzaka,New York Mets,9,83.1,3.89,1.34,8.42,5.4,0.0,78,50,62
2014,465629,Edward Mujica,Boston Red Sox,0,60.0,3.9,1.38,6.45,2.1,0.0,43,14,69
2014,502046,Jeff Locke,Pittsburgh Pirates,21,131.1,3.91,1.27,6.1,2.74,0.0,89,40,127
2014,455374,Antonio Bastardo,Philadelphia Phillies,0,64.0,3.94,1.2,11.39,4.78,0.0,81,34,43
2014,445163,Casey Janssen,Toronto Blue Jays,0,45.2,3.94,1.18,5.52,1.38,0.0,28,7,47
