game_id,date,season,home_team,away_team,home_id,away_id,home_score,away_score,home_pitcher,away_pitcher,venue,venue_id
530452,2018-06-16,2018,Pittsburgh Pirates,Cincinnati Reds,134,113,6,2,Iván Nova,Luis Castillo,PNC Park,31
530457,2018-06-16,2018,Baltimore Orioles,Miami Marlins,110,146,4,5,Alex Cobb,Wei-Yin Chen,Oriole Park at Camden Yards,2
530463,2018-06-16,2018,New York Yankees,Tampa Bay Rays,147,139,4,1,Luis Severino,Ryne Stanek,Yankee Stadium,3313
530454,2018-06-16,2018,Chicago White Sox,Detroit Tigers,145,116,5,7,Lucas Giolito,Jordan Zimmermann,Guaranteed Rate Field,4
530455,2018-06-16,2018,Kansas City Royals,Houston Astros,118,117,2,10,Danny Duffy,Dallas Keuchel,Kauffman Stadium,7
530456,2018-06-16,2018,Oakland Athletics,Los Angeles Angels,133,108,6,4,Sean Manaea,John Lamb,Oakland Coliseum,10
530453,2018-06-16,2018,Texas Rangers,Colorado Rockies,140,115,5,2,Mike Minor,Kyle Freeland,Globe Life Park in Arlington,13
530451,2018-06-16,2018,St. Louis Cardinals,Chicago Cubs,138,112,3,6,Carlos Martinez,Kyle Hendricks,Busch Stadium,2889
530464,2018-06-16,2018,Toronto Blue Jays,Washington Nationals,141,120,2,0,Marco Estrada,Max Scherzer,Rogers Centre,14
530458,2018-06-16,2018,Cleveland Indians,Minnesota Twins,114,142,3,9,Carlos Carrasco,Fernando Romero,Progressive Field,5
530460,2018-06-16,2018,Milwaukee Brewers,Philadelphia Phillies,158,143,1,4,Junior Guerra,Zach Eflin,Miller Park,32
530461,2018-06-16,2018,Atlanta Braves,San Diego Padres,144,135,1,0,Sean Newcomb,Jordan Lyles,SunTrust Park,4705
530450,2018-06-16,2018,Seattle Mariners,Boston Red Sox,136,111,1,0,Wade LeBlanc,Steven Wright,Safeco Field,680
530462,2018-06-16,2018,Los Angeles Dodgers,San Francisco Giants,119,137,3,1,Alex Wood,Madison Bumgarner,Dodger Stadium,22
530459,2018-06-16,2018,Arizona Diamondbacks,New York Mets,109,121,1,5,Patrick Corbin,Steven Matz,Chase Field,15
530475,2018-06-17,2018,Milwaukee Brewers,Philadelphia Phillies,158,143,9,10,Chase Anderson,Aaron Nola,Miller Park,32
530472,2018-06-17,2018,Baltimore Orioles,Miami Marlins,110,146,10,4,Dylan Bundy,Trevor Richards,Oriole Park at Camden Yards,2
530479,2018-06-17,2018,Toronto Blue Jays,Washington Nationals,141,120,8,6,Sam Gaviglio,Tanner Roark,Rogers Centre,14
530473,2018-06-17,2018,Cleveland Indians,Minnesota Twins,114,142,4,1,Shane Bieber,Jake Odorizzi,Progressive Field,5
530467,2018-06-17,2018,Pittsburgh Pirates,Cincinnati Reds,134,113,6,8,Joe Musgrove,Anthony DeSclafani,PNC Park,31
530476,2018-06-17,2018,Atlanta Braves,San Diego Padres,144,135,4,1,Julio Teheran,Matt Strahm,SunTrust Park,4705
530469,2018-06-17,2018,Chicago White Sox,Detroit Tigers,145,116,1,3,James Shields,Blaine Hardy,Guaranteed Rate Field,4
530468,2018-06-17,2018,Texas Rangers,Colorado Rockies,140,115,13,12,Yovani Gallardo,Jon Gray,Globe Life Park in Arlington,13
530470,2018-06-17,2018,Kansas City Royals,Houston Astros,118,117,4,7,Brad Keller,Lance McCullers Jr.,Kauffman Stadium,7
530471,2018-06-17,2018,Oakland Athletics,Los Angeles Angels,133,108,6,5,Daniel Mengden,Andrew Heaney,Oakland Coliseum,10
530474,2018-06-17,2018,Arizona Diamondbacks,New York Mets,109,121,3,5,Clay Buchholz,Zack Wheeler,Chase Field,15
530465,2018-06-17,2018,Seattle Mariners,Boston Red Sox,136,111,3,9,Mike Leake,Eduardo Rodriguez,Safeco Field,680
530477,2018-06-17,2018,Los Angeles Dodgers,San Francisco Giants,119,137,1,4,Caleb Ferguson,Chris Stratton,Dodger Stadium,22
530466,2018-06-17,2018,St. Louis Cardinals,Chicago Cubs,138,112,5,0,Jack Flaherty,Jose Quintana,Busch Stadium,2889
530478,2018-06-17,2018,New York Yankees,Tampa Bay Rays,147,139,1,3,CC Sabathia,Wilmer Font,Yankee Stadium,3313
530486,2018-06-18,2018,Philadelphia Phillies,St. Louis Cardinals,143,138,6,5,Nick Pivetta,Miles Mikolas,Citizens Bank Park,2681
530487,2018-06-18,2018,Houston Astros,Tampa Bay Rays,117,139,5,4,Gerrit Cole,Ryne Stanek,Minute Maid Park,2392
530046,2018-06-18,2018,Washington Nationals,New York Yankees,120,147,2,4,Erick Fedde,Sonny Gray,Nationals Park,3309
530484,2018-06-18,2018,Pittsburgh Pirates,Milwaukee Brewers,134,158,1,0,Trevor Williams,Jhoulys Chacín,PNC Park,31
530485,2018-06-18,2018,Colorado Rockies,New York Mets,115,121,2,12,Tyler Anderson,Jacob deGrom,Coors Field,19
530488,2018-06-18,2018,Kansas City Royals,Texas Rangers,118,140,3,6,Ian Kennedy,Bartolo Colon,Kauffman Stadium,7
530480,2018-06-18,2018,Los Angeles Angels,Arizona Diamondbacks,108,109,4,7,Jaime Barria,Zack Greinke,Angel Stadium,1
530483,2018-06-18,2018,San Francisco Giants,Miami Marlins,137,146,4,5,Andrew Suárez,Caleb Smith,AT&T Park,2395
530481,2018-06-18,2018,Cleveland Indians,Chicago White Sox,114,145,6,2,Trevor Bauer,Dylan Covey,Progressive Field,5
530494,2018-06-19,2018,Cincinnati Reds,Detroit Tigers,113,116,9,5,Sal Romano,Matthew Boyd,Great American Ball Park,2602
530482,2018-06-19,2018,Chicago Cubs,Los Angeles Dodgers,112,119,3,4,Tyler Chatwood,Kenta Maeda,Wrigley Field,17
530495,2018-06-19,2018,Chicago Cubs,Los Angeles Dodgers,112,119,2,1,Mike Montgomery,Rich Hill,Wrigley Field,17
530491,2018-06-19,2018,Washington Nationals,Baltimore Orioles,120,110,9,7,Jefry Rodriguez,David Hess,Nationals Park,3309
530501,2018-06-19,2018,Philadelphia Phillies,St. Louis Cardinals,143,138,6,7,Vince Velasquez,Luke Weaver,Citizens Bank Park,2681
530500,2018-06-19,2018,New York Yankees,Seattle Mariners,147,136,7,2,Domingo Germán,Marco Gonzales,Yankee Stadium,3313
530497,2018-06-19,2018,Pittsburgh Pirates,Milwaukee Brewers,134,158,2,3,Jameson Taillon,Freddy Peralta,PNC Park,31
530490,2018-06-19,2018,Toronto Blue Jays,Atlanta Braves,141,144,4,11,Jaime García,Michael Soroka,Rogers Centre,14
530493,2018-06-19,2018,Cleveland Indians,Chicago White Sox,114,145,6,3,Mike Clevinger,Carlos Rodón,Progressive Field,5
530502,2018-06-19,2018,Houston Astros,Tampa Bay Rays,117,139,1,2,Justin Verlander,Blake Snell,Minute Maid Park,2392
530492,2018-06-19,2018,Minnesota Twins,Boston Red Sox,142,111,6,2,José Berríos,Chris Sale,Target Field,3312
530503,2018-06-19,2018,Kansas City Royals,Texas Rangers,118,140,1,4,Jason Hammel,Cole Hamels,Kauffman Stadium,7
530498,2018-06-19,2018,Colorado Rockies,New York Mets,115,121,10,8,Germán Márquez,Jason Vargas,Coors Field,19
530489,2018-06-19,2018,Los Angeles Angels,Arizona Diamondbacks,108,109,5,4,Félix Peña,Matt Koch,Angel Stadium,1
530496,2018-06-19,2018,San Francisco Giants,Miami Marlins,137,146,6,3,Dereck Rodríguez,Dan Straily,AT&T Park,2395
530499,2018-06-19,2018,San Diego Padres,Oakland Athletics,135,133,2,4,Eric Lauer,Paul Blackburn,Petco Park,2680
530510,2018-06-20,2018,San Francisco Giants,Miami Marlins,137,146,6,5,Derek Holland,José Ureña,AT&T Park,2395
530508,2018-06-20,2018,Cincinnati Reds,Detroit Tigers,113,116,5,3,Tyler Mahle,Michael Fulmer,Great American Ball Park,2602
530504,2018-06-20,2018,Toronto Blue Jays,Atlanta Braves,141,144,5,4,J.A. Happ,Aníbal Sánchez,Rogers Centre,14
530515,2018-06-20,2018,Philadelphia Phillies,St. Louis Cardinals,143,138,4,3,Jake Arrieta,Michael Wacha,Citizens Bank Park,2681
530507,2018-06-20,2018,Cleveland Indians,Chicago White Sox,114,145,12,0,Corey Kluber,Reynaldo López,Progressive Field,5
530513,2018-06-20,2018,San Diego Padres,Oakland Athletics,135,133,4,12,Joey Lucchesi,Frankie Montas,Petco Park,2680
530514,2018-06-20,2018,New York Yankees,Seattle Mariners,147,136,7,5,Jonathan Loáisiga,Félix Hernández,Yankee Stadium,3313
530505,2018-06-20,2018,Washington Nationals,Baltimore Orioles,120,110,0,3,Gio Gonzalez,Andrew Cashner,Nationals Park,3309
530516,2018-06-20,2018,Houston Astros,Tampa Bay Rays,117,139,5,1,Charlie Morton,Nathan Eovaldi,Minute Maid Park,2392
530506,2018-06-20,2018,Minnesota Twins,Boston Red Sox,142,111,4,1,Lance Lynn,David Price,Target Field,3312
530517,2018-06-20,2018,Kansas City Royals,Texas Rangers,118,140,2,3,Jakob Junis,Austin Bibens-Dirkx,Kauffman Stadium,7
530512,2018-06-20,2018,Colorado Rockies,New York Mets,115,121,10,8,Chad Bettis,Seth Lugo,Coors Field,19
530509,2018-06-20,2018,Chicago Cubs,Los Angeles Dodgers,112,119,4,0,Jon Lester,Ross Stripling,Wrigley Field,17
530525,2018-06-21,2018,New York Yankees,Seattle Mariners,147,136,4,3,Luis Severino,James Paxton,Yankee Stadium,3313
530520,2018-06-21,2018,Minnesota Twins,Boston Red Sox,142,111,2,9,Kyle Gibson,Rick Porcello,Target Field,3312
530519,2018-06-21,2018,Washington Nationals,Baltimore Orioles,120,110,4,2,Max Scherzer,Kevin Gausman,Nationals Park,3309
530526,2018-06-21,2018,Milwaukee Brewers,St. Louis Cardinals,158,138,11,3,Brent Suter,Carlos Martinez,Miller Park,32
530522,2018-06-21,2018,Colorado Rockies,New York Mets,115,121,6,4,Kyle Freeland,Steven Matz,Coors Field,19
530527,2018-06-21,2018,Los Angeles Angels,Toronto Blue Jays,108,141,8,5,John Lamb,Aaron Sanchez,Angel Stadium,1
530524,2018-06-21,2018,San Francisco Giants,San Diego Padres,137,135,3,0,Madison Bumgarner,Tyson Ross,AT&T Park,2395
530521,2018-06-21,2018,Cincinnati Reds,Chicago Cubs,113,112,6,2,Matt Harvey,Kyle Hendricks,Great American Ball Park,2602
530518,2018-06-21,2018,Pittsburgh Pirates,Arizona Diamondbacks,134,109,3,9,Chad Kuhl,Zack Godley,PNC Park,31
530531,2018-06-22,2018,Cleveland Indians,Detroit Tigers,114,116,10,0,Shane Bieber,Mike Fiers,Progressive Field,5
530539,2018-06-22,2018,Boston Red Sox,Seattle Mariners,111,136,14,10,Steven Wright,Wade LeBlanc,Fenway Park,3
530536,2018-06-22,2018,Chicago White Sox,Oakland Athletics,145,133,2,11,James Shields,Sean Manaea,Guaranteed Rate Field,4
530523,2018-06-22,2018,Chicago White Sox,Oakland Athletics,145,133,6,4,Lucas Giolito,Chris Bassitt,Guaranteed Rate Field,4
530528,2018-06-22,2018,Pittsburgh Pirates,Arizona Diamondbacks,134,109,1,2,Iván Nova,Patrick Corbin,PNC Park,31
530537,2018-06-22,2018,Washington Nationals,Philadelphia Phillies,120,143,2,12,Tanner Roark,Zach Eflin,Nationals Park,3309
530530,2018-06-22,2018,Cincinnati Reds,Chicago Cubs,113,112,6,3,Luis Castillo,Jose Quintana,Great American Ball Park,2602
530533,2018-06-22,2018,New York Mets,Los Angeles Dodgers,121,119,2,5,Zack Wheeler,Alex Wood,Citi Field,3289
530532,2018-06-22,2018,Houston Astros,Kansas City Royals,117,118,0,1,Dallas Keuchel,Danny Duffy,Minute Maid Park,2392
530535,2018-06-22,2018,Tampa Bay Rays,New York Yankees,139,147,2,1,Ryne Stanek,CC Sabathia,Tropicana Field,12
530529,2018-06-22,2018,Atlanta Braves,Baltimore Orioles,144,110,7,10,Sean Newcomb,Alex Cobb,SunTrust Park,4705
530541,2018-06-22,2018,Minnesota Twins,Texas Rangers,142,140,1,8,Fernando Romero,Mike Minor,Target Field,3312
530540,2018-06-22,2018,Milwaukee Brewers,St. Louis Cardinals,158,138,2,1,Junior Guerra,Jack Flaherty,Miller Park,32
530534,2018-06-22,2018,Colorado Rockies,Miami Marlins,115,146,11,3,Jon Gray,Wei-Yin Chen,Coors Field,19
530542,2018-06-22,2018,Los Angeles Angels,Toronto Blue Jays,108,141,2,1,Andrew Heaney,Marco Estrada,Angel Stadium,1
530538,2018-06-22,2018,San Francisco Giants,San Diego Padres,137,135,2,6,Chris Stratton,Clayton Richard,AT&T Park,2395
530544,2018-06-23,2018,Atlanta Braves,Baltimore Orioles,144,110,5,7,Julio Teheran,Dylan Bundy,SunTrust Park,4705
530549,2018-06-23,2018,Colorado Rockies,Miami Marlins,115,146,2,6,Tyler Anderson,Trevor Richards,Coors Field,19
530543,2018-06-23,2018,Pittsburgh Pirates,Arizona Diamondbacks,134,109,2,7,Joe Musgrove,Zack Greinke,PNC Park,31
530553,2018-06-23,2018,San Francisco Giants,San Diego Padres,137,135,5,3,Andrew Suárez,Matt Strahm,AT&T Park,2395
530552,2018-06-23,2018,Washington Nationals,Philadelphia Phillies,120,143,3,5,Erick Fedde,Aaron Nola,Nationals Park,3309
530545,2018-06-23,2018,Cincinnati Reds,Chicago Cubs,113,112,11,2,Anthony DeSclafani,Luke Farrell,Great American Ball Park,2602
530556,2018-06-23,2018,Minnesota Twins,Texas Rangers,142,140,6,9,Jake Odorizzi,Yovani Gallardo,Target Field,3312
530551,2018-06-23,2018,Chicago White Sox,Oakland Athletics,145,133,6,7,Dylan Covey,Daniel Mengden,Guaranteed Rate Field,4
530546,2018-06-23,2018,Cleveland Indians,Detroit Tigers,114,116,4,1,Trevor Bauer,Francisco Liriano,Progressive Field,5
530547,2018-06-23,2018,Houston Astros,Kansas City Royals,117,118,4,3,Lance McCullers Jr.,Ian Kennedy,Minute Maid Park,2392
530548,2018-06-23,2018,New York Mets,Los Angeles Dodgers,121,119,3,8,Jacob deGrom,Clayton Kershaw,Citi Field,3289
530554,2018-06-23,2018,Boston Red Sox,Seattle Mariners,111,136,2,7,Eduardo Rodriguez,Mike Leake,Fenway Park,3
530557,2018-06-23,2018,Los Angeles Angels,Toronto Blue Jays,108,141,1,4,Jaime Barria,Marcus Stroman,Angel Stadium,1
530555,2018-06-23,2018,Milwaukee Brewers,St. Louis Cardinals,158,138,2,3,Chase Anderson,Miles Mikolas,Miller Park,32
530550,2018-06-23,2018,Tampa Bay Rays,New York Yankees,139,147,4,0,Wilmer Font,Sonny Gray,Tropicana Field,12
530559,2018-06-24,2018,Atlanta Braves,Baltimore Orioles,144,110,7,3,Brandon McCarthy,David Hess,SunTrust Park,4705
530569,2018-06-24,2018,Boston Red Sox,Seattle Mariners,111,136,5,0,Chris Sale,Marco Gonzales,Fenway Park,3
530560,2018-06-24,2018,Cincinnati Reds,Chicago Cubs,113,112,8,6,Sal Romano,Mike Montgomery,Great American Ball Park,2602
530561,2018-06-24,2018,Cleveland Indians,Detroit Tigers,114,116,12,2,Adam Plutko,Matthew Boyd,Progressive Field,5
530563,2018-06-24,2018,New York Mets,Los Angeles Dodgers,121,119,7,8,Jerry Blevins,Rich Hill,Citi Field,3289
530565,2018-06-24,2018,Tampa Bay Rays,New York Yankees,139,147,7,6,Matt Andriese,Domingo Germán,Tropicana Field,12
530558,2018-06-24,2018,Pittsburgh Pirates,Arizona Diamondbacks,134,109,0,3,Trevor Williams,Clay Buchholz,PNC Park,31
530562,2018-06-24,2018,Houston Astros,Kansas City Royals,117,118,11,3,Gerrit Cole,Jason Hammel,Minute Maid Park,2392
530566,2018-06-24,2018,Chicago White Sox,Oakland Athletics,145,133,10,3,Carlos Rodón,Paul Blackburn,Guaranteed Rate Field,4
530570,2018-06-24,2018,Milwaukee Brewers,St. Louis Cardinals,158,138,2,8,Jhoulys Chacín,Luke Weaver,Miller Park,32
530564,2018-06-24,2018,Colorado Rockies,Miami Marlins,115,146,5,8,Germán Márquez,Caleb Smith,Coors Field,19
530567,2018-06-24,2018,Washington Nationals,Philadelphia Phillies,120,143,8,6,Jefry Rodriguez,Nick Pivetta,Nationals Park,3309
530572,2018-06-24,2018,Los Angeles Angels,Toronto Blue Jays,108,141,6,7,Félix Peña,Sam Gaviglio,Angel Stadium,1
530571,2018-06-24,2018,Minnesota Twins,Texas Rangers,142,140,2,0,José Berríos,Bartolo Colon,Target Field,3312
530568,2018-06-24,2018,San Francisco Giants,San Diego Padres,137,135,3,2,Dereck Rodríguez,Eric Lauer,AT&T Park,2395
530579,2018-06-25,2018,New York Mets,Pittsburgh Pirates,121,134,4,6,Seth Lugo,Jameson Taillon,Citi Field,3289
530578,2018-06-25,2018,Detroit Tigers,Oakland Athletics,116,133,4,5,Jordan Zimmermann,Edwin Jackson,Comerica Park,2394
530581,2018-06-25,2018,Baltimore Orioles,Seattle Mariners,110,136,3,5,Andrew Cashner,Félix Hernández,Oriole Park at Camden Yards,2
530577,2018-06-25,2018,Philadelphia Phillies,New York Yankees,143,147,2,4,Vince Velasquez,Jonathan Loáisiga,Citizens Bank Park,2681
530583,2018-06-25,2018,Tampa Bay Rays,Washington Nationals,139,120,11,0,Blake Snell,Gio Gonzalez,Tropicana Field,12
529632,2018-06-25,2018,Kansas City Royals,Los Angeles Angels,118,108,2,0,Brad Keller,Tyler Skaggs,Kauffman Stadium,7
530575,2018-06-25,2018,Atlanta Braves,Cincinnati Reds,144,113,5,4,Mike Foltynewicz,Tyler Mahle,SunTrust Park,4705
530580,2018-06-25,2018,Texas Rangers,San Diego Padres,140,135,7,4,Cole Hamels,Joey Lucchesi,Globe Life Park in Arlington,13
530582,2018-06-25,2018,Houston Astros,Toronto Blue Jays,117,141,3,6,Justin Verlander,J.A. Happ,Minute Maid Park,2392
530576,2018-06-25,2018,St. Louis Cardinals,Cleveland Indians,138,114,4,0,John Gant,Mike Clevinger,Busch Stadium,2889
530573,2018-06-25,2018,Miami Marlins,Arizona Diamondbacks,146,109,9,5,Dan Straily,Shelby Miller,Marlins Park,4169
530574,2018-06-25,2018,Los Angeles Dodgers,Chicago Cubs,119,112,2,1,Kenta Maeda,Duane Underwood Jr.,Dodger Stadium,22
530586,2018-06-26,2018,Atlanta Braves,Cincinnati Reds,144,113,3,5,Aníbal Sánchez,Matt Harvey,SunTrust Park,4705
530596,2018-06-26,2018,Baltimore Orioles,Seattle Mariners,110,136,2,3,Kevin Gausman,James Paxton,Oriole Park at Camden Yards,2
530592,2018-06-26,2018,Philadelphia Phillies,New York Yankees,143,147,0,6,Jake Arrieta,Luis Severino,Citizens Bank Park,2681
530590,2018-06-26,2018,Boston Red Sox,Los Angeles Angels,111,108,9,1,David Price,John Lamb,Fenway Park,3
530593,2018-06-26,2018,Detroit Tigers,Oakland Athletics,116,133,7,9,Blaine Hardy,Frankie Montas,Comerica Park,2394
530594,2018-06-26,2018,New York Mets,Pittsburgh Pirates,121,134,4,3,Steven Matz,Chad Kuhl,Citi Field,3289
530584,2018-06-26,2018,Miami Marlins,Arizona Diamondbacks,146,109,3,5,Elieser Hernández,Zack Godley,Marlins Park,4169
530598,2018-06-26,2018,Tampa Bay Rays,Washington Nationals,139,120,1,0,Nathan Eovaldi,Max Scherzer,Tropicana Field,12
530595,2018-06-26,2018,Texas Rangers,San Diego Padres,140,135,2,3,Austin Bibens-Dirkx,Tyson Ross,Globe Life Park in Arlington,13
530597,2018-06-26,2018,Houston Astros,Toronto Blue Jays,117,141,7,0,Charlie Morton,Ryan Borucki,Minute Maid Park,2392
530591,2018-06-26,2018,Chicago White Sox,Minnesota Twins,145,142,8,4,Reynaldo López,Lance Lynn,Guaranteed Rate Field,4
530589,2018-06-26,2018,Milwaukee Brewers,Kansas City Royals,158,118,5,1,Freddy Peralta,Jakob Junis,Miller Park,32
530587,2018-06-26,2018,St. Louis Cardinals,Cleveland Indians,138,114,11,2,Carlos Martinez,Corey Kluber,Busch Stadium,2889
530585,2018-06-26,2018,Los Angeles Dodgers,Chicago Cubs,119,112,4,9,Ross Stripling,Jon Lester,Dodger Stadium,22
530588,2018-06-26,2018,San Francisco Giants,Colorado Rockies,137,115,3,2,Derek Holland,Chad Bettis,AT&T Park,2395
530607,2018-06-27,2018,Philadelphia Phillies,New York Yankees,143,147,3,0,Zach Eflin,Luis Cessa,Citizens Bank Park,2681
530611,2018-06-27,2018,Baltimore Orioles,Seattle Mariners,110,136,7,8,Alex Cobb,Wade LeBlanc,Oriole Park at Camden Yards,2
530608,2018-06-27,2018,Detroit Tigers,Oakland Athletics,116,133,0,3,Mike Fiers,Chris Bassitt,Comerica Park,2394
530612,2018-06-27,2018,Houston Astros,Toronto Blue Jays,117,141,7,6,Dallas Keuchel,Marco Estrada,Minute Maid Park,2392
530604,2018-06-27,2018,Milwaukee Brewers,Kansas City Royals,158,118,4,5,Brent Suter,Danny Duffy,Miller Park,32
530601,2018-06-27,2018,Atlanta Braves,Cincinnati Reds,144,113,5,6,Sean Newcomb,Luis Castillo,SunTrust Park,4705
530605,2018-06-27,2018,Boston Red Sox,Los Angeles Angels,111,108,9,6,Rick Porcello,Andrew Heaney,Fenway Park,3
530610,2018-06-27,2018,Texas Rangers,San Diego Padres,140,135,5,2,Mike Minor,Clayton Richard,Globe Life Park in Arlington,13
530609,2018-06-27,2018,New York Mets,Pittsburgh Pirates,121,134,3,5,Zack Wheeler,Iván Nova,Citi Field,3289
530603,2018-06-27,2018,San Francisco Giants,Colorado Rockies,137,115,1,0,Madison Bumgarner,Kyle Freeland,AT&T Park,2395
530602,2018-06-27,2018,St. Louis Cardinals,Cleveland Indians,138,114,1,5,Jack Flaherty,Shane Bieber,Busch Stadium,2889
530600,2018-06-27,2018,Los Angeles Dodgers,Chicago Cubs,119,112,7,5,Alex Wood,Kyle Hendricks,Dodger Stadium,22
530599,2018-06-27,2018,Miami Marlins,Arizona Diamondbacks,146,109,1,2,Wei-Yin Chen,Robbie Ray,Marlins Park,4169
530606,2018-06-27,2018,Chicago White Sox,Minnesota Twins,145,142,6,1,James Shields,Kyle Gibson,Guaranteed Rate Field,4
530614,2018-06-28,2018,Los Angeles Dodgers,Chicago Cubs,119,112,5,11,Clayton Kershaw,Jose Quintana,Dodger Stadium,22
530613,2018-06-28,2018,Miami Marlins,Arizona Diamondbacks,146,109,0,4,Trevor Richards,Zack Greinke,Marlins Park,4169
530620,2018-06-28,2018,Detroit Tigers,Oakland Athletics,116,133,2,4,Michael Fulmer,Sean Manaea,Comerica Park,2394
530619,2018-06-28,2018,Chicago White Sox,Minnesota Twins,145,142,1,2,Lucas Giolito,Jake Odorizzi,Guaranteed Rate Field,4
530621,2018-06-28,2018,Baltimore Orioles,Seattle Mariners,110,136,2,4,Jimmy Yacabonis,Mike Leake,Oriole Park at Camden Yards,2
530615,2018-06-28,2018,San Francisco Giants,Colorado Rockies,137,115,8,9,Chris Stratton,Jon Gray,AT&T Park,2395
530617,2018-06-28,2018,Boston Red Sox,Los Angeles Angels,111,108,4,2,Brian Johnson,Jaime Barria,Fenway Park,3
530616,2018-06-28,2018,Tampa Bay Rays,Houston Astros,139,117,0,1,Ryne Stanek,Lance McCullers Jr.,Tropicana Field,12
530618,2018-06-28,2018,Cincinnati Reds,Milwaukee Brewers,113,158,4,6,Anthony DeSclafani,Junior Guerra,Great American Ball Park,2602
530622,2018-06-28,2018,Philadelphia Phillies,Washington Nationals,143,120,4,3,Aaron Nola,Tanner Roark,Citizens Bank Park,2681
530629,2018-06-29,2018,Tampa Bay Rays,Houston Astros,139,117,3,2,Wilmer Font,Gerrit Cole,Tropicana Field,12
530634,2018-06-29,2018,Miami Marlins,New York Mets,146,121,8,2,Sandy Alcantara,Corey Oswalt,Marlins Park,4169
530631,2018-06-29,2018,Baltimore Orioles,Los Angeles Angels,110,108,1,7,David Hess,Félix Peña,Oriole Park at Camden Yards,2
530637,2018-06-29,2018,Philadelphia Phillies,Washington Nationals,143,120,7,17,Nick Pivetta,Erick Fedde,Citizens Bank Park,2681
530624,2018-06-29,2018,New York Yankees,Boston Red Sox,147,111,8,1,CC Sabathia,Eduardo Rodriguez,Yankee Stadium,3313
530628,2018-06-29,2018,Toronto Blue Jays,Detroit Tigers,141,116,3,2,Marcus Stroman,Francisco Liriano,Rogers Centre,14
530632,2018-06-29,2018,Cincinnati Reds,Milwaukee Brewers,113,158,2,8,Sal Romano,Chase Anderson,Great American Ball Park,2602
530633,2018-06-29,2018,Chicago Cubs,Minnesota Twins,112,142,10,6,Mike Montgomery,José Berríos,Wrigley Field,17
530623,2018-06-29,2018,St. Louis Cardinals,Atlanta Braves,138,144,1,5,Miles Mikolas,Julio Teheran,Busch Stadium,2889
530630,2018-06-29,2018,Seattle Mariners,Kansas City Royals,136,118,4,1,Marco Gonzales,Ian Kennedy,Safeco Field,680
530635,2018-06-29,2018,San Diego Padres,Pittsburgh Pirates,135,134,3,6,Eric Lauer,Joe Musgrove,Petco Park,2680
530625,2018-06-29,2018,Texas Rangers,Chicago White Sox,140,145,11,3,Yovani Gallardo,Dylan Covey,Globe Life Park in Arlington,13
530626,2018-06-29,2018,Oakland Athletics,Cleveland Indians,133,114,3,1,Paul Blackburn,Trevor Bauer,Oakland Coliseum,10
530627,2018-06-29,2018,Los Angeles Dodgers,Colorado Rockies,119,115,1,3,Rich Hill,Tyler Anderson,Dodger Stadium,22
530636,2018-06-29,2018,Arizona Diamondbacks,San Francisco Giants,109,137,1,2,Patrick Corbin,Andrew Suárez,Chase Field,15
530641,2018-06-30,2018,Oakland Athletics,Cleveland Indians,133,114,7,2,Edwin Jackson,Adam Plutko,Oakland Coliseum,10
530652,2018-06-30,2018,Philadelphia Phillies,Washington Nationals,143,120,3,2,Vince Velasquez,Jeremy Hellickson,Citizens Bank Park,2681
530643,2018-06-30,2018,Toronto Blue Jays,Detroit Tigers,141,116,4,3,Sam Gaviglio,Matthew Boyd,Rogers Centre,14
530648,2018-06-30,2018,Chicago Cubs,Minnesota Twins,112,142,14,9,Tyler Chatwood,Adalberto Mejía,Wrigley Field,17
530646,2018-06-30,2018,Baltimore Orioles,Los Angeles Angels,110,108,2,6,Andrew Cashner,Tyler Skaggs,Oriole Park at Camden Yards,2
530647,2018-06-30,2018,Cincinnati Reds,Milwaukee Brewers,113,158,12,3,Tyler Mahle,Jhoulys Chacín,Great American Ball Park,2602
530644,2018-06-30,2018,Tampa Bay Rays,Houston Astros,139,117,5,2,Ryne Stanek,Justin Verlander,Tropicana Field,12
530649,2018-06-30,2018,Miami Marlins,New York Mets,146,121,5,2,Pablo López,Jacob deGrom,Marlins Park,4169
530638,2018-06-30,2018,St. Louis Cardinals,Atlanta Braves,138,144,4,11,Luke Weaver,Max Fried,Busch Stadium,2889
530639,2018-06-30,2018,New York Yankees,Boston Red Sox,147,111,0,11,Sonny Gray,Chris Sale,Yankee Stadium,3313
530640,2018-06-30,2018,Texas Rangers,Chicago White Sox,140,145,13,4,Bartolo Colon,Carlos Rodón,Globe Life Park in Arlington,13
530650,2018-06-30,2018,San Diego Padres,Pittsburgh Pirates,135,134,4,3,Joey Lucchesi,Trevor Williams,Petco Park,2680
530645,2018-06-30,2018,Seattle Mariners,Kansas City Royals,136,118,6,4,Félix Hernández,Jason Hammel,Safeco Field,680
530651,2018-06-30,2018,Arizona Diamondbacks,San Francisco Giants,109,137,0,7,Shelby Miller,Dereck Rodríguez,Chase Field,15
530642,2018-06-30,2018,Los Angeles Dodgers,Colorado Rockies,119,115,1,3,Kenta Maeda,Germán Márquez,Dodger Stadium,22
530667,2018-07-01,2018,Philadelphia Phillies,Washington Nationals,143,120,4,3,Jake Arrieta,Gio Gonzalez,Citizens Bank Park,2681
530661,2018-07-01,2018,Baltimore Orioles,Los Angeles Angels,110,108,8,2,Kevin Gausman,Deck McGuire,Oriole Park at Camden Yards,2
